country_name,country,currency,currency_name
"Taiwan, Province of China",TW,,
Afghanistan,AF,AFN,Afghani
Albania,AL,ALL,Lek
Algeria,DZ,DZD,Algerian Dinar
American Samoa,AS,USD,US Dollar
Andorra,AD,EUR,Euro
Angola,AO,AOA,Kwanza
Anguilla,AI,XCD,East Caribbean Dollar
Antarctica,AQ,,No universal currency
Antigua and Barbuda,AG,XCD,East Caribbean Dollar
Argentina,AR,ARS,Argentine Peso
Armenia,AM,AMD,Armenian Dram
Aruba,AW,AWG,Aruban Florin
Australia,AU,AUD,Australian Dollar
Austria,AT,EUR,Euro
Azerbaijan,AZ,AZN,Azerbaijan Manat
Bahamas,BS,BSD,Bahamian Dollar
Bahrain,BH,BHD,Bahraini Dinar
Bangladesh,BD,BDT,Taka
Barbados,BB,BBD,Barbados Dollar
Belarus,BY,BYN,Belarusian Ruble
Belgium,BE,EUR,Euro
Belize,BZ,BZD,Belize Dollar
Benin,BJ,XOF,CFA Franc BCEAO
Bermuda,BM,BMD,Bermudian Dollar
Bhutan,BT,"INR,BTN","Indian Rupee,Ngultrum"
Bolivia (Plurinational State of),BO,BOB,Boliviano
"Bonaire, Sint Eustatius and Saba",BQ,USD,US Dollar
Bosnia and Herzegovina,BA,BAM,Convertible Mark
Botswana,BW,BWP,Pula
Bouvet Island,BV,NOK,Norwegian Krone
Brazil,BR,BRL,Brazilian Real
British Indian Ocean Territory,IO,USD,US Dollar
British Virgin Islands,VG,USD,US Dollar
Brunei Darussalam,BN,BND,Brunei Dollar
Bulgaria,BG,BGN,Bulgarian Lev
Burkina Faso,BF,XOF,CFA Franc BCEAO
Burundi,BI,BIF,Burundi Franc
Cabo Verde,CV,CVE,Cabo Verde Escudo
Cambodia,KH,KHR,Riel
Cameroon,CM,XAF,CFA Franc BEAC
Canada,CA,CAD,Canadian Dollar
Cayman Islands,KY,KYD,Cayman Islands Dollar
Central African Republic,CF,XAF,CFA Franc BEAC
Chad,TD,XAF,CFA Franc BEAC
Chile,CL,CLP,Chilean Peso
China,CN,CNY,Yuan Renminbi
"China, Hong Kong Special Administrative Region",HK,HKD,Hong Kong Dollar
"China, Macao Special Administrative Region",MO,MOP,Pataca
Christmas Island,CX,AUD,Australian Dollar
Cocos (Keeling) Islands,CC,AUD,Australian Dollar
Colombia,CO,COP,Colombian Peso
Comoros,KM,KMF,Comorian Franc
Congo,CG,XAF,CFA Franc BEAC
Cook Islands,CK,NZD,New Zealand Dollar
Costa Rica,CR,CRC,Costa Rican Colon
Croatia,HR,HRK,Kuna
Cuba,CU,"CUP,CUC","Cuban Peso,Peso Convertible"
Curaçao,CW,ANG,Netherlands Antillean Guilder
Cyprus,CY,EUR,Euro
Czechia,CZ,CZK,Czech Koruna
Côte d'Ivoire,CI,XOF,CFA Franc BCEAO
Democratic People's Republic of Korea,KP,KPW,North Korean Won
Democratic Republic of the Congo,CD,CDF,Congolese Franc
Denmark,DK,DKK,Danish Krone
Djibouti,DJ,DJF,Djibouti Franc
Dominica,DM,XCD,East Caribbean Dollar
Dominican Republic,DO,DOP,Dominican Peso
Ecuador,EC,USD,US Dollar
Egypt,EG,EGP,Egyptian Pound
El Salvador,SV,"SVC,USD","El Salvador Colon,US Dollar"
Equatorial Guinea,GQ,XAF,CFA Franc BEAC
Eritrea,ER,ERN,Nakfa
Estonia,EE,EUR,Euro
Ethiopia,ET,ETB,Ethiopian Birr
Falkland Islands (Malvinas),FK,,
